RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2495.0114206028347,2507.5009427164146,2527.0010501646057,2552.3504793556294,2574.2517036562126,2594.3874113771353,2605.534978924828,2616.2707281232815,2622.0986754185633,2620.285025555637,2607.7963002438846,2592.9398217181365,2585.3338853130936,2587.9815676032053,2596.932165434066,2609.538622187037,2624.585511043143,2640.14500355364,2655.5407315883604,2663.0099566437793,2663.9445213422064,2654.1433482878483,2641.802140403163,2622.7070856053374,2614.7226336500084,2613.7847128393373,2626.626948703961,2642.9006644550104,2663.4777277309995,2682.6269192335835,2695.5235951575705,2699.5973209287263,2691.411419231422,2671.258193203658,2646.9722160545566,2629.0232702613894,2626.2960717238416,2633.9919441658167,2651.378807949035,2674.0808447055406,2697.0177844656037,2717.8095194262755,2732.5946929179704,2742.7211444638274,2743.909928289748,2731.8779378540617,2715.3575178924266,2699.667776950259,2696.4278386792034,2705.2312149900304,2722.82370333661,2745.583360824696,2771.22568349919,2797.2093674928155,2817.1055243964424,2829.1163449707337,2831.3398814081042,2825.7580554461747,2808.65196304892,2795.861031088619,2792.525779407851,2810.500594383836,2824.2378742339806,2814.6695522616833,2786.412530061454,2747.341950281804,2708.336880575295,,,2511.7024356835987,2466.098139415736,2442.26702341975,2432.6050966994917,2447.265202362341,2474.7512324904965,2515.168025241997,2570.65608364197,2640.649309963449,2720.69930632894,2793.2208717775648,2851.558066367276,2885.9966015975597,2912.2831899170505,2931.548166981555,2959.4822219271746,2994.5030096937608,3038.4777675211185,3085.229779460605,3143.3061843398777,3203.1198876513677,3255.367534524015,3285.725580170169,3290.1433755218172,3271.1239118094377,3234.0867916431675,3205.219709334749,3199.2766922879355,3211.4016666681155,3235.2654932829846,3267.9338502705427,3308.1750096351775,3349.0650436281944,3378.6342474898074,3390.367999917242,3385.707101714454,3362.6167207868943,3325.2878961336437,3297.997469139618,3292.9256807001243,3316.865290568806,3354.2562574230847,3394.823515191367,3436.907246413828,3471.6711544505783,3491.957556965356,3494.920111967666,3479.4440856450374,3457.2599219051885,3433.4908338698706,3418.81179661469,3424.0253834400196
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1831.8193197612495,1846.3976983943426,1863.3981270985203,1875.8668454845852,1897.5771139844571,1908.4065426114353,1922.8522158739072,1931.1351778589246,1950.867868486439,1962.8583388833797,1966.7053691473327,1970.2103478348029,1982.3460785265956,2003.9241376618052,2021.7270554231586,2030.4424086545032,2048.921749283281,2064.991810814407,2079.4894336116845,2077.296521165312,2076.8667171769157,2080.7559668093018,2083.5142997548483,2090.969538987462,2106.562931252985,2122.6486210684307,2146.7836054020822,2157.749223027191,2173.8945367594633,2182.5888416082835,2195.5530868695873,2203.9615983994977,2204.6316092388033,2209.357221456257,2215.242791909558,2224.9922274975934,2236.276433831365,2250.9745028077687,2259.699624051791,2266.6604759834813,2272.9349814132534,2289.547105975638,2303.7888161957426,2317.6453737820398,2322.6652092858453,2325.568282607044,2327.2999882090407,2332.481833400591,2338.3941849384364,2339.2001814343057,2351.3564422529143,2362.7962351747988,2378.513161617322,2389.667130984322,2400.3935944002133,2408.840069839408,2411.196620327085,2410.634532752665,2407.627242390861,2408.5391475290853,2410.2857426410205,2417.67093543509,2414.8927626824225,2403.218586926584,2386.81689945424,2377.395013264953,2375.3394532059683,2370.1130137674113,2358.0642194407646,2345.5806972066393,2337.789043990101,2333.256774744009,2337.1549411404226,2338.8726269543913,2347.02234227625,2355.4650268981886,2375.840465285971,2408.186860422546,2449.8437298779318,2498.3179676563364,2535.262922617238,2558.9056388801478,2572.541419241926,2592.3569685748503,2613.973986662137,2638.4403613168747,2655.416185551739,2679.0662021159096,2702.8739661073546,2727.9406008332976,2750.698012955028,2767.892016981775,2779.7530801108855,2773.7974544003096,2765.1554155850795,2756.395462436239,2757.2079013530783,2762.3343945158235,2775.834089904985,2785.792499780108,2791.613901110195,2791.117914346176,2792.225456392865,2797.20641439567,2798.7910888765737,2793.31912057342,2777.692163071282,2764.782245478425,2769.0432730621055,2778.041872123083,2796.107830266688,2805.4374677611618,2820.87614305421,2831.647507708887,2843.897584541392,2849.0950124425563,2852.784712305986,2848.8810778146276,2845.638943566049,2838.0505317409534,2865.011386514602
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1192.4334668816036,1195.4956478511494,1200.8875014657867,1210.290040905263,1220.5898730163037,1229.1498478549852,1229.667502579386,1230.8481559252896,1227.8920361031146,1225.6525343943422,1222.8605287262646,1220.7798010858803,1221.226310484936,1221.6786694170594,1228.5509704285048,1234.9471074407281,1238.8548698975185,1239.2908286236423,1237.9600635957804,1235.309822021976,1230.066981268642,1227.8346132423806,1224.0083846536847,1221.8154597799244,1221.2777332001149,1228.4304085322656,1236.633202088127,1240.0854437638377,1247.158910494,1247.7469562989643,1247.7027581213777,1241.3594158486867,1248.005739978577,1257.3614729586504,1270.8750715273798,1279.8936186136405,1282.8243833026784,1288.4710948467068,1287.125633269049,1294.752232073125,1296.8516631836892,1303.0254557717346,1302.191111205887,1299.8862619801052,1295.340608115406,1297.109060375873,1299.5164429530116,1299.8364996394857,1298.848179139887,1295.7049643582438,1301.587809461055,1306.1912363945278,1316.074785043744,1322.9360388586426,1326.909806607107,1327.4381695218815,1323.4921418948072,1321.923023433413,1319.8034707675642,1323.2421584012657,1325.6186351391345,1332.4432056593298,1338.441754869072,1334.38987742703,1326.8093983218885,1317.6194094045418,1320.6619751352841,1322.8858511277022,1321.6912772073142,1322.2107786447855,1322.4054049365936,1320.552939754584,1320.4161423960654,1320.8327097286528,1329.3045056319,1341.7527301360062,1362.041380783583,1390.4393165318318,1415.9469558344158,1438.0660085409631,1451.1857595432737,1457.358859429931,1461.7520597462826,1461.8419445036297,1468.6139285740055,1477.556857773349,1488.687863171729,1498.9008007522448,1510.0978627423922,1524.7451498474754,1535.807356172445,1540.4404524881727,1538.5040926125077,1531.9168472874228,1526.0751592764184,1524.5096143262767,1530.1320558914474,1538.874285926205,1549.4811287006823,1554.3351017240184,1562.2553241589528,1568.985344629771,1575.752543973006,1575.4897899259936,1570.8942776943104,1565.3232059069999,1561.6433205283934,1560.6919180961904,1564.1856508036417,1569.6094923786877,1572.869694121818,1579.9674555783604,1589.0684002506575,1599.2289928215982,1603.3113674694278,1605.2431824129478,1606.219688554187,1605.4707551043489,1600.6432492088786,1596.135488331229,1595.2310363519555
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1494.5123149917188,1503.3005132523392,1513.9770023219849,1524.6504630984691,1537.77558860983,1550.506275295253,1556.5886695294555,1559.4317001174873,1552.937037378777,1543.9830909124514,1534.2504283948992,1533.1083603331756,1544.1629291203917,1557.2843430386588,1571.1903403014821,1578.3878837486864,1586.3855646747654,1596.758961699744,1604.9939411877199,1609.6651964968194,1600.7476213809396,1586.905679529882,1569.952390954223,1562.8785066195167,1570.1124285406875,1588.9603857681175,1610.2569012902072,1625.0114157057885,1636.830790181244,1643.2987519828612,1645.8287850954605,1639.222616357926,1630.1220898338406,1615.2683115304453,1605.115177339513,1601.6716085135263,1610.7362197354018,1625.7199060533394,1639.945132701358,1652.4316012676145,1663.5475045545147,1674.3423573671012,1679.6210663899556,1676.307154813176,1661.5667546880209,1646.0352090261047,1634.3181562348627,1635.615982452269,1647.2998840784287,1661.055864096442,1679.4376745893899,1692.9351040694703,1706.9913519584532,1714.8703313943877,1719.7767773607418,1720.97248887013,1714.6209520178493,1705.9547079092056,1695.3608159554458,1689.9447351446254,1698.561739909611,1712.9982772685985,1729.1617211372927,1730.0142480247143,1727.189922883915,1722.391174115933,1718.558008876461,1706.5603640912104,1682.3558506245267,1647.5778827712402,1617.3462482290172,1604.0523145234886,1606.1857146761583,1622.4767670652495,1645.3595759847192,1677.7965854559502,1709.5805116294766,1737.8545008558854,1756.357233286377,1767.649557784071,1769.8010231384721,1766.4256962846175,1761.8068372011014,1766.763996630276,1782.780920230753,1802.1568649741066,1826.3064017292936,1851.788393252504,1880.3376948053206,1901.5379431140084,1917.8251983860782,1923.935221778566,1921.713172930652,1913.8908542230472,1906.882804288968,1905.7193252303696,1914.9654162083605,1931.2017664434118,1952.458004707106,1972.8317453887873,1996.675127451056,2017.7964598185806,2029.73435518305,2033.2586881496782,2022.124675623217,2006.8062791201664,1990.46636123755,1991.6987472164324,2003.5618582787556,2026.6145037471558,2046.427320575832,2072.405038364743,2092.4689529966654,2111.5578623957413,2118.0413511500155,2114.3890073588127,2105.867920863505,2096.3287304528326,2095.3162345040696,2097.496374457993,2107.82341590358
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,993.6507370628565,997.0600511066965,1003.6685639509627,1011.986880303811,1021.5111743237693,1029.623121000706,1031.178809740399,1029.4171296434972,1028.1819703642586,1032.7729851388342,1034.259768916335,1035.354105372109,1035.5627279991613,1039.627644461544,1045.5140981938746,1053.757152524789,1060.2746740563482,1065.4627345233498,1067.3371353469468,1071.0809092390793,1072.5088147314807,1070.8875280920327,1071.11520375025,1069.8358503463296,1075.3276645593055,1079.7406702471228,1088.0497026574521,1093.6982137565337,1098.085801304547,1105.874157343564,1109.4529285383417,1109.345462521892,1105.794662937133,1102.2895775376207,1099.9113904876122,1099.2256550805553,1100.8716306056829,1106.3027173631183,1112.530346743283,1117.956632274696,1122.8321976425937,1128.3727327164509,1135.1336914569604,1141.06153674768,1141.1212573186624,1140.954275577385,1138.975670026408,1137.5331452974378,1137.8057203726225,1141.248595903146,1148.5416454735232,1155.4241794042343,1160.4793644022966,1166.1211029737349,1171.607341392571,1180.644108450746,1183.3723047534477,1182.100976870218,1172.8560759302634,1170.715027713083,1170.9781660564988,1178.59847466523,1182.8333480397346,1183.965105572326,1181.0973561384956,1181.6920273343956,1188.270003545556,1194.2704145954926,1197.5652288162669,1196.5376497304649,1196.371724586852,1198.1960979033897,1200.6656024401625,1204.798204669188,1212.1745792027366,1226.9721987535195,1244.003231960832,1265.6050928485965,1290.1421179606546,1317.2668451545942,1337.3619905714547,1348.1307253026957,1353.136599921036,1358.672650950354,1364.238958026881,1374.772041851382,1387.6360071127933,1400.715597195632,1413.9203078234505,1423.5646360361595,1436.2693102481508,1438.6912807681406,1435.9121876091917,1424.2610560629216,1416.382170384619,1412.2023887298535,1418.2427649220979,1423.0364425722664,1435.1437529219127,1437.9827459624669,1442.8937833231792,1438.7024112413146,1436.8484049437754,1433.051264925058,1427.8472397969822,1419.0905988960887,1414.148932493724,1411.4311022821876,1412.0123521019545,1413.9552022931368,1421.0302557947307,1430.7125475129014,1436.27663147298,1437.492821907717,1437.8635809863683,1435.6100801133953,1429.2935031867323,1413.7888959165477,1404.4898102277705,1398.9535582435315,1404.977623684992
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1179.679450486875,1189.499118712228,1209.0248232825845,1215.5836167266145,1222.4412063162504,1224.8418017888048,1228.8176386240211,1227.5930725575765,1224.8516757712646,1223.1815208529672,1219.3586295185187,1215.7644576215775,1214.4354464747469,1226.0707747825024,1240.1994932028267,1252.30677895466,1258.5672240560398,1264.1922655542662,1264.436513915844,1263.969005023495,1259.4152368700127,1256.8195610297578,1260.8961870313237,1260.9534113813393,1266.2228511177173,1271.2920020990928,1285.3444853954586,1295.5767116379434,1299.8118097396275,1300.970541544296,1300.2327659286293,1298.7245237087363,1296.3745858105806,1294.898973602892,1294.2118017092034,1297.435848654195,1301.2487147373283,1310.496100321563,1323.2734627633645,1334.2719868613556,1343.5142347533804,1345.01730159017,1342.4663444689434,1340.8453678617036,1339.0859020827718,1343.4024422988684,1348.5576819068351,1347.6281097778692,1352.714403415462,1358.9633013871405,1375.5144850056708,1384.2676803799143,1389.8148823543397,1395.7957713298813,1399.4867531770017,1398.4122409771098,1394.2468787620849,1394.0954466437436,1393.521345674276,1395.88112157094,1399.2391025375841,1409.2247895802814,1418.146713259084,1421.4605992792071,1421.4851687027458,1422.0020892497066,1424.4346648770638,1421.9096395675801,1415.615476592567,1408.933076854048,1406.102609820449,1407.5641197173895,1412.5846954062733,1418.1785471691737,1425.5803402168049,1438.5257774094068,1457.7371079117272,1473.7899583403757,1487.59026412385,1499.170007611117,1501.095950904527,1508.3999150499462,1516.000198314587,1534.9315946714758,1544.9123530876548,1551.7062902606015,1560.7289393874744,1572.4535873259792,1587.5674092118927,1599.9169681213825,1606.4327998196763,1608.4505952127097,1607.3073892099032,1603.677453528599,1602.1668439572045,1598.6433420848687,1603.7532109017986,1607.3396655123734,1618.4410013980178,1626.89687492159,1635.411549658175,1638.4244294885823,1641.0841984872989,1642.4192156078032,1646.201162384017,1650.0517641740523,1652.7021299839284,1651.2755805618124,1654.679142843383,1660.6563754184451,1672.8453231747578,1679.6448236992824,1687.3310906645675,1691.1470400468743,1695.659665880464,1700.807029515317,1703.6744378467629,1706.2803225885903,1708.71129740024,1714.8034095420414,1720.5540101902586
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,822.1402406529955,833.9367648788381,841.3644991817165,850.1945670849856,853.4246655205452,860.4603063442137,863.4615332350309,866.4976814314259,870.812431764923,873.4218971366012,875.604763840016,874.0792346312919,881.7205909651678,887.2278084425845,896.8955487213668,903.7252248926304,913.1991829018571,920.5138646998588,922.4902241345695,922.3903495219944,923.1438224951088,923.5583800803428,925.0701992510103,924.5667127256359,930.7774140784549,939.8350290639157,952.0146173447066,963.6593657190408,974.7706011302494,981.8429421552783,984.4817699809968,984.6526531636763,984.4961713475471,986.3203817975776,987.2067673090256,988.979842696161,992.9724743831614,999.6858959713943,1013.5531501802172,1026.1474187601289,1037.719026555206,1045.3291692376004,1052.4897270184424,1058.6282435335859,1065.7685392839637,1071.5428776516758,1075.7980562204095,1078.6038575000946,1080.8553104542023,1090.5725509953181,1100.4779262084005,1114.5047533524191,1124.0135442215949,1135.5534774552932,1142.4490876198734,1148.487360745332,1150.0680551834782,1152.7266997310949,1158.882245655188,1168.7609760936446,1177.2766346727603,1185.3159842747289,1190.7383798229403,1193.924634681987,1196.1040540413305,1200.615142101404,1211.1603729012998,1224.3186302463441,1234.4955148628137,1242.8824664342646,1247.6899277597197,1258.3215470660455,1269.184508655711,1282.8356704005714,1302.0393672458342,1331.3694475323773,1370.2518889648425,1409.3395916886159,,1492.5548291687658,1524.5874065437315,1541.7410675008393,1551.2214082935134,1561.4493845057084,1571.976859653051,1584.5403952663162,1597.1016190077682,1608.5796974289678,1619.3045202434866,1627.2107319396907,1634.5891041950704,1634.7763083880604,1627.5658514851038,1618.75277885555,1612.0702194339137,1610.3252111515324,1604.8766689857698,1606.8289935631283,1617.222872349345,1628.819639248728,1636.607997919771,1634.5659888714652,1635.0237627842007,1629.1761261513466,1627.1458604856587,1619.356404745431,1610.915722731788,1601.8340450704738,1600.789853065084,1610.9835061933036,1622.847675700831,1635.8144263766073,1644.6777354949952,1647.658996863224,1649.1020067441339,1646.6235592201936,1643.895252513397,1636.1952257837265,1625.0214442748481,1616.8408987459666,1618.8573857849885
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,965.546530583816,970.8956122785785,976.4204497592516,983.4327325312926,989.8372856100057,996.4708604647933,1002.5863168510132,1005.0935957625752,1009.1875055957958,1008.8008497549937,1010.1836686100114,1008.3556978770844,1010.5304434617049,1013.6776415175043,1018.480583734352,1024.1961352394778,1031.1181367449144,1040.6446598113134,1045.5702224238198,1049.1743359415398,1049.3780549498324,1052.2028877943344,1052.4900264176745,1052.5954383693418,1055.928080688758,1063.7751069417318,1075.3708881418804,1084.1716778782709,1091.8083664985627,1099.2267488309963,1106.5734207880143,1112.3696918221892,1115.5752505623143,1116.7661678983097,1118.815544608529,1122.188727666414,1126.5782637091504,1133.807260975118,1143.4787105871046,1157.2580515307582,1169.2918771154482,1178.3390562234447,1187.4459638930907,1193.3824525375314,1198.2130909497052,1199.0610105413314,1201.5518325575986,1203.8691408559669,1208.5135393391954,1213.27711609572,1225.0427559442987,1235.4770387752712,1247.7113371148512,1255.0760212505825,1262.2084095809184,1267.8764943368005,1269.1030740279523,1270.4000206979092,1269.5620620024106,1268.4610012940552,1268.6359290177106,1274.9398384827557,1283.3563435307794,1279.5734758804754,1274.9958572243902,1275.9854319310068,1292.588855358524,1309.3089518926458,1326.387557116997,1338.9698073997008,1347.8538555768691,1352.5036052517348,1362.150665975634,1375.5819765906886,1394.1634507393712,1406.603978057781,1443.115250297242,1491.6738341531716,1554.7868186843236,1604.855466900517,1642.0119105725723,1664.5874299792524,1672.0486856322764,1673.4425678542773,1676.8017342298424,1682.5491982964982,1691.0707424499406,1703.0046391300903,1715.8917957272695,1731.2202721233018,1744.419774853071,1737.8445370840896,1720.8759385426308,1695.6056379679624,1678.9554034265918,1667.6293446501193,1665.2981833253878,1671.328692990549,1684.1218819488183,1691.3759006584135,1700.4885185915336,1702.6830672508843,1710.7671819850734,1708.7609413214952,1704.7247949994705,1703.07847009592,1701.2187330917054,1699.840858729642,1695.8020168507094,1695.3096362663184,1705.8429080389187,1719.2176631941338,1738.4884419843925,1750.3035303680263,1752.5265995710479,1753.8678097569575,1749.455554041583,1747.6927926825558,1739.5332926611065,1733.7267230393516,1735.5131887923633
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1699.5871511657494,1713.0274166809677,1722.4379715907226,1725.3128695228495,1739.1790910078005,1744.2386906805114,1763.2707455299333,1775.6593592212016,1787.0458291028033,1791.6954246988485,1792.5797209514353,1798.456776806483,1806.050228598801,1811.9254363303726,1821.8399088386102,1827.0415828514315,1838.3716812974762,1855.377683152274,1870.263232703503,1880.125937321071,1880.3731959076954,1885.5368166678447,1886.4087811465358,1890.1635940911422,1892.5131124061818,1911.2605244270562,1929.4709589164725,1949.1724337102808,1962.1597684939647,1976.3598825878162,1993.3327409111591,2001.0155954080037,2002.8640330133264,1997.5235752813387,1997.095623895473,1999.2211755159522,2010.6741942499348,2024.1505201032628,2040.0405436330404,2050.2762849336004,2067.154232579793,2076.5759838511312,2090.941555437148,2098.208916149691,2105.479097186616,2106.120403709375,2099.259616530101,2105.132973122828,2108.088923208937,2116.6992465994426,2121.360421310477,2132.5188403109705,2145.139590924921,2156.5321022796793,2168.8952891192653,2178.7165952934906,2181.183189481755,2178.96610490515,2178.05544794778,2185.6698233628413,2192.022733694825,2198.1459704534514,2198.1227143030023,2187.5284831963363,2179.010433260721,2173.6489063158665,2183.147931148018,2187.885775004594,2197.090856248003,2209.9726891670316,2225.4991351422595,2235.171505166907,2246.8970806263533,2256.5005995087913,2276.4651293215406,2301.850231837106,2341.3292292559986,2379.7798226562654,2433.4013521724505,2487.9327387262574,2549.2863005779477,2585.8984262142158,2611.676050447343,2623.9717205537177,2639.267255801017,2666.332596571958,2701.6924865775895,2749.128778543377,2791.4801738209153,2837.78488843157,2872.0076951909514,2904.527082555727,2910.847384707722,2903.738135802606,2878.5202746127334,2865.513420156168,2862.1708424805042,2873.449771261488,2899.115594273251,2925.440545127854,2960.1089307012803,2983.5787749713572,3004.300018387558,3006.4393456871176,3001.190992705739,2984.789652695177,2962.141194811483,2940.138581455112,2928.622317738787,2939.6290788142915,2960.500203363306,2987.94324794223,3007.877586446431,3026.783763131819,3041.0028839063525,3044.7426278102735,3042.961177988571,3037.2006748809627,3031.27665917833,3017.4211491764718,3014.923497946891
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1054.3109792687774,1056.4909043725966,1067.7690550605364,1079.5621690615449,1094.973488614088,1105.634366894027,1117.7789375836787,1121.225980479031,1123.1207928642493,1126.22162782382,1134.0624561873442,1137.986457922327,1137.814887645722,1139.044710034551,1144.308005380121,1156.7289942527582,1164.7205283120543,1176.4362765711085,1180.673424273431,1184.1509314862096,1184.966410817898,1193.028435298209,1198.1411005253558,1202.8269667954519,1205.2225842550936,1207.554509335056,1222.3744486930789,1231.780495980979,1246.0538514400012,1247.9465981304675,1251.7485744505127,1250.2643037568864,1248.4356288582464,1244.6169345550963,1253.296340364754,1256.192796104458,1261.6117049606207,1269.2728337272029,1271.9424213160967,1275.441717627789,1273.9807480422228,1289.0479375115765,1295.7051462565698,1298.91634673778,1289.1099259370342,1290.755140488787,1289.7231734453173,1292.916901020899,1298.6022893557797,1303.833809329331,1315.5559771979224,1322.1644690201033,1330.422602500703,1342.8735141077063,1346.82998806801,1350.803035266699,1348.1525307194136,1344.7346158489513,1338.2655875834466,1328.4368021315927,1332.491922839955,1339.2924657404092,1348.2386533765539,1344.8483305776629,1340.7368392503631,1338.0111843397121,1340.3624775133994,1342.5572894084876,1344.7741844726056,1344.472650816222,1342.3744137258834,1341.524583910369,1343.8765871014161,1353.5576191447992,1362.515529108387,1381.5542865494476,1404.6684440443514,1439.020440111591,1473.1716061367576,1502.299508586829,1522.711836188249,1533.141501970875,1542.6877801911942,1552.798910146523,1565.4684743848081,1581.6784977829102,1591.1804737407172,1613.3881093397554,1635.4249397084561,1673.0894448125352,1693.4106484382394,1701.1829685039243,1694.9424676873566,1675.4227835211489,1664.3872928388791,1651.1933937892993,1650.6028842515757,1650.6318022899961,1659.0685148467728,1666.7954732030828,1675.2394955273253,1678.7754161236016,1684.9971701062454,1685.1936849681492,1682.7866319514226,1674.1493472494324,1662.5828302703944,1653.1063361243973,1649.1154470595297,1648.8454221984312,1647.6352667559433,1646.939730510223,1654.7062728263863,1667.68226176378,1679.435080434255,1685.3234893021415,1679.0407358358523,1671.206077713067,1662.2838220593012,1655.813122917859,1654.040546054047
